id,comment,graphics,matchmaking,store & microtransactions,technical_issue,mechanics,developer_support,sound_music,tutorial,story,event,community,hero_design,difficulty,status,process_file_id,timestamp,version,normalized,svm,phobert,qwen
5150,"đề nghị Garenan chỉnh lại phần nút bấm,cứ đang đánh thì nút lại bị đơ",0,0,0,2,2,1,0,0,0,0,0,0,0,Accecpted,ff2762be-440e-4237-b171-ac85910bef12,2026-04-09 18:48:51,1.61.1.5,"đề nghị garena chỉnh lại phần nút bấm,cứ đang đánh thì nút lại bị đơ",đề_nghị garena chỉnh lại phần nút bấm cứ đang đánh thì nút lại bị đơ,"đề_nghị garena_chỉnh lại phần nút bấm , cứ đang đánh thì nút lại bị đơ","đề nghị garena chỉnh lại phần nút bấm,cứ đang đánh thì nút lại bị đơ"
5151,"game khá hay, nhưng mong game học rộng từ tắt VN cái, chứ chơi toàn gặp mấy bọn to6(toxic) mà cứ nói mấy câu: tuổi lonn hoặc tuổi loz;c@c;con chos;...các thứ mà không bị phạt thì tức die mất🔥",0,0,0,0,0,1,0,0,0,0,2,0,0,Accecpted,8a6afbba-a132-4f59-a397-a4b6c744ac82,2026-04-08 19:30:44,1.62.1.4,"game khá hay, nhưng mong game học rộng từ tắt vn cái, chứ chơi toàn gặp mấy bọn toxic mà cứ nói mấy câu tuổi tệ hại hoặc tuổi tệ hại tệ hại tệ hại các thứ mà không bị phạt thì tức die mất",game khá hay nhưng mong game học rộng từ tắt vn cái chứ chơi toàn gặp mấy bọn toxic mà cứ nói mấy câu tuổi tệ_hại hoặc tuổi tệ_hại tệ_hại tệ_hại các thứ mà không_bị phạt thì tức die mất,"game khá hay , nhưng mong game học rộng từ tắt vn cái , chứ chơi toàn gặp mấy bọn toxic mà cứ nói mấy câu tuổi tệ_hại hoặc tuổi tệ_hại tệ_hại tệ_hại các thứ mà không bị phạt thì tức die mất","game khá hay, nhưng mong game học rộng từ tắt vn cái, chứ chơi toàn gặp mấy bọn toxic mà cứ nói mấy câu tuổi tệ hại hoặc tuổi tệ hại tệ hại tệ hại các thứ mà không bị phạt thì tức die mất"
5152,"tải tn quá lâu và chs quá lag, lỗi quá nhiều, máy yếu k thể chs dc",0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,34c2f0c0-e37b-418a-a672-b1ff76e7ca86,2026-04-02 12:32:54,1.61.1.5,"tải trận quá lâu và chơi quá lag, lỗi quá nhiều, máy yếu không thể chơi được",tải trận quá lâu và chơi quá lag lỗi quá nhiều máy yếu không_thể chơi được,"tải trận quá lâu và chơi quá lag , lỗi quá nhiều , máy_yếu không_thể chơi được","tải trận quá lâu và chơi quá lag, lỗi quá nhiều, máy yếu không thể chơi được"
5153,game càng ngày càng giật lag khó chịu vô cùng,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,9f71f36d-ae1b-4956-b399-16ae877a2e46,2026-04-04 19:07:55,1.61.1.5,game càng ngày càng giật lag khó chịu vô cùng,game càng ngày_càng giật lag khó_chịu vô_cùng,game càng_ngày_càng giật_lag khó_chịu vô_cùng,game càng ngày càng giật lag khó chịu vô cùng
5154,"game lâu lâu cứ bị đứng, văng, lỗi... tôi chơi mà cứ bị văng lúc chơi rank, momg nhà phát hành sửa lỗi văng game",0,0,0,2,0,1,0,0,0,0,0,0,0,Accecpted,74fe75d0-1241-47be-8e2e-b95627c5f956,2026-04-01 08:53:54,1.61.1.5,"game lâu lâu cứ bị đứng, văng, lỗi... tôi chơi mà cứ bị văng lúc chơi rank, mong nhà phát hành sửa lỗi văng game",game lâu_lâu cứ bị đứng văng lỗi tôi chơi mà cứ bị văng lúc chơi rank mong nhà phát_hành sửa lỗi văng game,"game lâu_lâu cứ bị đứng , văng , lỗi ... tôi chơi mà cứ bị văng lúc chơi rank , mong nhà phát_hành sửa lỗi văng game","game lâu lâu cứ bị đứng, văng, lỗi... tôi chơi mà cứ bị văng lúc chơi rank, mong nhà phát hành sửa lỗi văng game"
5155,bị lỗi liên tục,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,454f57ac-560d-485b-9103-89643fe53668,2026-04-08 18:40:31,1.61.1.5,bị lỗi liên tục,bị lỗi liên_tục,bị lỗi liên_tục,bị lỗi liên tục
5156,"máy tôi yếu chơi game toàn văng, game ko phù hợp máy yếu",0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,9e7589c6-9c21-4b8b-a9d9-04cc94dacc59,2026-04-08 12:15:58,1.62.1.4,"máy tôi yếu chơi game toàn văng, game không phù hợp máy yếu",máy tôi yếu chơi game toàn văng game không_phù_hợp máy yếu,"máy tôi yếu chơi game toàn văng , game không phù_hợp máy yếu","máy tôi yếu chơi game toàn văng, game không phù hợp máy yếu"
5157,lag mà cx bị trừ điểm uy tín,0,0,0,2,2,0,0,0,0,0,0,0,0,Accecpted,a6abed9b-93ef-4837-a29c-94c2be8c04ba,2026-04-08 20:12:03,1.61.1.5,lag mà cũng bị trừ điểm uy tín,lag mà cũng bị trừ điểm uy_tín,lag mà cũng bị trừ điểm uy_tín,lag mà cũng bị trừ điểm uy tín
5158,feed một đống mà tố cáo dell ăn,0,2,0,0,0,0,0,0,0,0,2,0,0,Accecpted,d90da82f-94c3-44b8-b627-1922aadeb507,2026-04-08 11:14:56,1.61.1.5,feed một đống mà tố cáo tệ hại ăn,feed một đống mà tố_cáo tệ_hại ăn,feed một đống mà tố_cáo tệ_hại ăn,feed một đống mà tố cáo tệ hại ăn
5159,"trời ơi, nhà phát triển ơi, mạng nhà mình mạnh mà sao chỗ vô trận cứ hiện ""đang kết nối"" hoài v? đã v còn trừ uy tín của mik nx chứ, cày mãi mới đc 70 uy tín đấu thường mà lại bị v, phải cày cả tuần nx mới đc 70 uy tín ToT. Mong nhà phát triển sửa lỗi chứ ko là mik phải nghỉ game thôi",0,0,0,2,2,2,0,0,0,0,0,0,0,Accecpted,d85e63a7-c5f4-44d7-98d4-979f7ca34114,2026-04-08 16:40:54,1.61.1.5,"trời ơi, nhà phát triển ơi, mạng nhà mình mạnh mà sao chỗ vô trận cứ hiện đang kết nối hoài vậy? đã vậy còn trừ uy tín của mình nữa chứ, cày mãi mới được 70 uy tín đấu thường mà lại bị vậy, phải cày cả tuần nữa mới được 70 uy tín tốt. mong nhà phát triển sửa lỗi chứ không là mình phải nghỉ game thôi",trời_ơi nhà phát_triển ơi mạng nhà mình mạnh mà sao chỗ vô trận cứ hiện đang kết_nối hoài_vậy đã vậy còn trừ uy_tín của mình nữa chứ cày mãi mới được <NUM> uy_tín_đấu thường mà_lại bị vậy phải cày cả tuần nữa mới được <NUM> uy_tín tốt mong nhà phát_triển sửa lỗi chứ không_là mình phải nghỉ game thôi,"trời ơi , nhà phát_triển ơi , mạng nhà mình mạnh mà sao chỗ vô_trận cứ hiện đang kết_nối hoài vậy ? đã vậy còn trừ uy_tín của mình nữa chứ , cày mãi mới được 70 uy_tín_đấu thường mà_lại bị vậy , phải cày cả tuần nữa mới được 70 uy_tín tốt . mong nhà phát_triển sửa lỗi chứ không là mình phải nghỉ game thôi","trời ơi, nhà phát triển ơi, mạng nhà mình mạnh mà sao chỗ vô trận cứ hiện đang kết nối hoài vậy? đã vậy còn trừ uy tín của mình nữa chứ, cày mãi mới được 70 uy tín đấu thường mà lại bị vậy, phải cày cả tuần nữa mới được 70 uy tín tốt. mong nhà phát triển sửa lỗi chứ không là mình phải nghỉ game thôi"
5160,"máy tôi kp là máy yếu nhưng chơi game này vẫn lag , văng game nhiều , chơi nhiều game khác đồ hoạ cao có khi hơn lq mà chs k lag một tí nào",1,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,1537802c-f040-4135-96be-37c05cdeeda2,2026-04-08 17:01:20,1.62.1.4,"máy tôi không phải là máy yếu nhưng chơi game này vẫn lag , văng game nhiều , chơi nhiều game khác đồ họa cao có khi hơn liên quân mà chơi không lag một tí nào",máy tôi không_phải là máy yếu nhưng chơi game này vẫn lag văng game nhiều chơi nhiều game khác đồ_họa cao có khi hơn liên_quân mà chơi không_lag một_tí nào,"máy tôi không phải là máy_yếu nhưng chơi game này vẫn lag , văng game nhiều , chơi nhiều game khác đồ họa cao có_khi hơn liên_quân mà chơi không lag một_tí nào","máy tôi không phải là máy yếu nhưng chơi game này vẫn lag , văng game nhiều , chơi nhiều game khác đồ họa cao có khi hơn liên quân mà chơi không lag một tí nào"
5161,game càng ngày càng nát,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,a96ba5c2-863f-46a3-916d-8f5e74e31651,2026-04-08 12:11:37,1.61.1.5,game càng ngày càng tệ hại,game càng ngày_càng tệ_hại,game càng_ngày_càng tệ_hại,game càng ngày càng tệ hại
5162,ghép ranh chênh lệch sức mạnh,0,2,0,0,0,0,0,0,0,0,0,0,0,Accecpted,af9df2e1-5626-41e4-bf63-b42a1615d1c8,2026-04-08 17:14:01,1.61.1.5,ghép rank chênh lệch sức mạnh,ghép rank chênh_lệch sức_mạnh,ghép rank chênh_lệch sức_mạnh,ghép rank chênh lệch sức mạnh
5163,"event team của liên quân thật sự có vấn đề các thứ quy đổi ra nhiều thì không làm, toàn phải đổi từng cái từng cái mà mắc mệt, ví dụ như đổi huy hiệu cũ qua huy hiệu mới mẹ nó thay vì kéo phát đổi chục cái cho nhanh thì toàn từng cái 1.",0,0,0,0,2,2,0,0,0,2,0,0,0,Accecpted,485ea265-ef18-4fd7-ab72-04272f9f2a61,2026-04-07 18:54:14,1.61.1.5,"sự kiện của liên quân thật sự có vấn đề các thứ quy đổi ra nhiều thì không làm, toàn phải đổi từng cái từng cái mà mắc mệt, ví dụ như đổi huy hiệu cũ qua huy hiệu mới tệ hại thay vì kéo phát đổi chục cái cho nhanh thì toàn từng cái 1.",sự_kiện của liên_quân thật_sự có vấn_đề các thứ quy_đổi ra nhiều thì không_làm toàn phải đổi từng cái từng cái mà mắc mệt ví_dụ như đổi huy_hiệu cũ qua huy_hiệu mới tệ_hại thay_vì kéo_phát đổi chục cái cho nhanh thì toàn từng cái <NUM>,"sự_kiện của liên_quân thật_sự có vấn_đề các thứ quy_đổi ra nhiều thì không làm , toàn phải đổi từng cái từng cái mà mắc_mệt , ví_dụ như đổi huy_hiệu cũ qua huy_hiệu mới tệ_hại thay_vì kéo phát đổi chục cái cho nhanh thì toàn từng cái 1 .","sự kiện của liên quân thật sự có vấn đề các thứ quy đổi ra nhiều thì không làm, toàn phải đổi từng cái từng cái mà mắc mệt, ví dụ như đổi huy hiệu cũ qua huy hiệu mới tệ hại thay vì kéo phát đổi chục cái cho nhanh thì toàn từng cái 1."
5164,cập nhật cc lắm,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,0ecf00ee-e5b9-411c-b482-89ed50899710,2026-04-08 13:52:29,1.61.1.5,cập nhật tệ hại lắm,cập_nhật tệ_hại lắm,cập_nhật tệ_hại lắm,cập nhật tệ hại lắm
5165,mạng đang khoẻ tự nhiên bị lag? sự kiện rất tốn dung lượng còn hay bị văng game mong anh gà sẽ chỉnh sửa lại,0,0,0,2,0,1,0,0,0,0,0,0,0,Accecpted,93153285-4376-4c2f-8359-efbee73d436d,2026-04-07 20:26:37,1.61.1.5,mạng đang khoẻ tự nhiên bị lag? sự kiện rất tốn dung lượng còn hay bị văng game mong anh gà sẽ chỉnh sửa lại,mạng đang khoẻ tự_nhiên bị lag sự_kiện rất tốn dung_lượng còn hay bị văng game mong anh gà sẽ chỉnh_sửa lại,mạng đang khỏe tự_nhiên bị lag ? sự_kiện rất tốn dung_lượng còn hay bị văng game mong anh gà sẽ chỉnh_sửa lại,mạng đang khoẻ tự nhiên bị lag? sự kiện rất tốn dung lượng còn hay bị văng game mong anh gà sẽ chỉnh sửa lại
5166,"xưa thấy chơi hay , nay thấy hơi chán chán vì chơi game đang lên rank cứ thua , mong nsx khắc phục lỗi ạ. Nhưng giờ chơi vẫn hay nên 3 sao =))",0,2,0,0,0,1,0,0,0,0,0,0,2,Accecpted,a4fa8f3c-b71b-4286-927f-c5c7cf3d59e3,2026-04-03 20:15:00,1.61.1.5,"xưa thấy chơi hay , nay thấy hơi chán chán vì chơi game đang lên rank cứ thua , mong nhà sản xuất khắc phục lỗi ạ. nhưng giờ chơi vẫn hay nên 3 sao",xưa thấy chơi hay nay thấy hơi chán chán vì chơi game đang lên rank cứ thua mong nhà sản_xuất khắc_phục lỗi ạ nhưng giờ chơi vẫn hay nên <NUM> sao,"xưa thấy chơi hay , nay thấy hơi chán_chán vì chơi game đang lên rank cứ thua , mong nhà_sản_xuất khắc_phục lỗi ạ . nhưng giờ chơi vẫn hay nên 3 sao","xưa thấy chơi hay , nay thấy hơi chán chán vì chơi game đang lên rank cứ thua , mong nhà sản xuất khắc phục lỗi ạ. nhưng giờ chơi vẫn hay nên 3 sao"
5167,"Mong nhà phát hành sớm fix lỗi cam gần trên samsung z fold, game rất hay mà muốn chơi bắt buộc phải mod cam xa. Nên tôi muốn nhà phát hành fix lỗi cam gần giúp tôi",0,0,0,2,0,1,0,0,0,0,0,0,0,Accecpted,fd734944-1426-4d92-af5c-2c6790cc8c07,2026-04-03 14:22:43,1.61.1.5,"mong nhà phát hành sớm fix lỗi cam gần trên samsung z fold, game rất hay mà muốn chơi bắt buộc phải mod cam xa. nên tôi muốn nhà phát hành fix lỗi cam gần giúp tôi",mong nhà phát_hành sớm fix lỗi cam gần trên samsung z fold game rất hay mà muốn chơi bắt_buộc phải mod cam xa nên tôi muốn nhà phát_hành fix lỗi cam gần giúp tôi,"mong nhà phát_hành sớm fix lỗi cam gần trên samsung z fold , game rất hay mà muốn chơi bắt_buộc phải mod cam_xa . nên tôi muốn nhà phát_hành fix lỗi cam gần giúp tôi","mong nhà phát hành sớm fix lỗi cam gần trên samsung z fold, game rất hay mà muốn chơi bắt buộc phải mod cam xa. nên tôi muốn nhà phát hành fix lỗi cam gần giúp tôi"
5168,geam cx ok nhưng với máy yếu thì khá lag nên mong anh garena xem đc rồi sửa lại ạ em cho tầm 3*,0,0,0,2,0,1,0,0,0,0,0,0,0,Accecpted,2036554a-025a-4c71-b716-7666c56fb589,2026-04-01 11:37:37,1.61.1.5,game cũng ok nhưng với máy yếu thì khá lag nên mong anh garena xem được rồi sửa lại ạ em cho tầm 3,game cũng ok nhưng với máy yếu thì khá lag nên mong anh garena xem được rồi sửa lại ạ em cho tầm <NUM>,game cũng ok nhưng với máy_yếu thì khá lag nên mong anh garena xem được rồi sửa lại ạ em cho tầm 3,game cũng ok nhưng với máy yếu thì khá lag nên mong anh garena xem được rồi sửa lại ạ em cho tầm 3
5169,chs lag nha phải cần máy xịn ms ko zăng chs toàn gặp j đâu ko game ko ok như trc nx,0,2,0,2,0,0,0,0,0,0,0,0,0,Accecpted,52d0051f-0578-4f08-967a-f6a459577d85,2026-04-08 20:31:47,1.61.1.5,chơi lag nhà phải cần máy xịn mới không văng chơi toàn gặp gì đâu không game không ok như trước nữa,chơi lag nhà phải cần máy xịn mới không_văng chơi toàn gặp gì đâu không_game không_ok như trước nữa,chơi lag nhà phải cần máy xịn mới không văng chơi toàn gặp gì đâu không game không ok như trước nữa,chơi lag nhà phải cần máy xịn mới không văng chơi toàn gặp gì đâu không game không ok như trước nữa
5170,game hơi nặng và giật lag nhiều,0,0,0,2,0,0,0,0,0,0,0,0,0,Accecpted,6f58282a-2c43-42e6-a267-f1b9ac794100,2026-04-08 09:51:40,1.61.1.5,game hơi nặng và giật lag nhiều,game hơi nặng và giật lag nhiều,game hơi nặng và giật_lag nhiều,game hơi nặng và giật lag nhiều
5171,game khá ổn và binh thường,0,0,0,0,0,0,0,0,0,0,0,0,0,Accecpted,b8803522-9082-49a2-a6b7-9b003e5ddf63,2026-04-05 20:53:28,1.60.1.10,game khá ổn và bình thường,game khá ổn và bình_thường,game khá ổn và bình_thường,game khá ổn và bình thường
5172,"? đấu cup vinh quang thì gặp buff ,hack hủy trận, xoá lịch sử đấu ,game tối ưu bảo mật như thế à, một game lâu đời, nổi tiếng và được nhiều người biết đến cũng như là ủng hộ game suốt một thời gian dài rồi , chúng tôi vì yêu quý game của các bạn nên hết lòng ủng hộ ,để rồi bọn tôi nhận lại được cái gì ? lỗi thì nhiều, hack, buff bẩn thì tràn lan,cái chúng tôi cần không phải là skin đẹp nó chỉ là bề nổi thôi, thật tâm với rất cả những người chơi lâu đời thật sự thứ chúng tôi cần nhất là ban hack.",1,2,0,2,0,2,0,0,0,0,2,0,0,Accecpted,6dffbd56-e6a9-4c26-99a6-f5e5f121de91,2026-04-04 23:33:28,1.61.1.5,"đấu cup vinh quang thì gặp buff, hack hủy trận, xóa lịch sử đấu, game tối ưu bảo mật như vậy à, một game lâu đời, nổi tiếng và được nhiều người biết đến cũng như là ủng hộ game suốt một thời gian dài rồi, chúng tôi vì yêu quý game của các bạn nên hết lòng ủng hộ, để rồi bọn tôi nhận lại được cái gì? lỗi thì nhiều, hack, buff bẩn thì tràn lan, cái chúng tôi cần không phải là skin đẹp nó chỉ là bề nổi thôi, thật tâm với rất cả những người chơi lâu đời thật sự thứ chúng tôi cần nhất là ban hack.",đấu cup vinh_quang thì gặp buff hack hủy trận xóa lịch_sử_đấu game tối_ưu bảo_mật như_vậy à một game lâu_đời nổi_tiếng và được nhiều người biết đến cũng như là ủng_hộ game suốt một thời_gian dài rồi chúng_tôi vì yêu_quý game của các bạn nên hết_lòng ủng_hộ để rồi bọn tôi nhận lại được cái gì lỗi thì nhiều hack buff bẩn thì tràn_lan cái chúng_tôi cần không_phải là skin đẹp nó chỉ là bề nổi thôi thật tâm với rất cả những người chơi lâu_đời thật_sự thứ chúng_tôi cần nhất là ban hack,"đấu cup vinh_quang thì gặp buff , hack hủy trận , xóa lịch_sử đấu , game tối_ưu bảo_mật như_vậy à , một game lâu_đời , nổi_tiếng và được nhiều người biết đến cũng như là ủng_hộ game suốt một thời_gian dài rồi , chúng_tôi vì yêu quý_game của các bạn nên hết_lòng ủng_hộ , để rồi bọn tôi nhận lại được cái gì ? lỗi thì nhiều , hack , buff_bẩn thì tràn_lan , cái chúng_tôi cần không phải là skin đẹp nó chỉ là bề nổi thôi , thật_tâm với rất cả những người chơi lâu_đời thật_sự thứ chúng_tôi cần nhất là ban hack .","đấu cup vinh quang thì gặp buff, hack hủy trận, xóa lịch sử đấu, game tối ưu bảo mật như vậy à, một game lâu đời, nổi tiếng và được nhiều người biết đến cũng như là ủng hộ game suốt một thời gian dài rồi, chúng tôi vì yêu quý game của các bạn nên hết lòng ủng hộ, để rồi bọn tôi nhận lại được cái gì? lỗi thì nhiều, hack, buff bẩn thì tràn lan, cái chúng tôi cần không phải là skin đẹp nó chỉ là bề nổi thôi, thật tâm với rất cả những người chơi lâu đời thật sự thứ chúng tôi cần nhất là ban hack."
